sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Utilities,AES,AES Corporation,10476286803.97,XNYS,Utilities - Diversified,COGENERATION SERVICES & SMALL POWER PRODUCERS,-0.7000000000000001,3.073563897639567,-17.11048158640226,46.00798403193613,0.06816632583503957,0.9156653009596782,2.2017230876338223,0.7546672077797786,,6.1579294,7.6614585,2.3733463,0.81,4.8,,,,,6.669566479624555,Quality / Low-Vol Uptrend,AI Infrastructure,AI Infrastructure,21.68604967627374,"AI Infrastructure, Cloud Software",6.902208835341365,0.2732240437158362,0.0,3.8924274593064245,8.49963045084996,-0.9446693657220062,1782388800000,2026-06-25 08:00:00-04:00,14.63,1782331200000,2026-06-24 16:00:00-04:00,14.68,14.63,4h_close,48.424821626972324,51.84223141736661,46.63937578883655,48.63218876119157,34.615748887138196,51.76914678071576,-3.417409790394288,5.742160843409472,-9.15957063380376,0,,,50.0,96.55172413793103,98.14126394052045,47.64705882352941,80.89887640449439,70.05112326931496,10.704225352112676,21.12676056338028,0.0,11.718309859154928,32.134794552710936,0.9081196581196771,1.1458535637987932,0.9081196581196771,-2.7465738955076313,51.22320362855096,0,20.0,33.521126760563384,70.0,36.86213893530676,56.155352093297246,0.0,False,57.909604519774014,0.0,0.0,92.05633802816902,86.3007134921107,30.704225352112676,False,0.0,62.25352112676056,44.067796610169495,1.0,0.0,92.05633802816902,64.45107023816605,False,0.0,False,93.6992865078893,10.704225352112676,30.704225352112676,62.25352112676056,50.0,0.0,56.155352093297246,38.87323943661971,17.11048158640226,46.00798403193613,0.37190244142245255,42.816901408450704,61.971830985915496,49.372683091808966,False,cheap peer laggard,14,257,False,False,14.63,,,,
Information Technology,SMCI,"Super Micro Computer, Inc. Common Stock",24838583306.6,XNAS,Computer Hardware,ELECTRONIC COMPUTERS,-0.4,12.38335688526446,-46.59867218320023,70.94455852156057,-11.210725744330086,-0.506764165655682,-5.980084492564053,0.017386770935537553,,13.574731,23.152634,3.4921014,0.91,,,,,,5.108452598977168,Neutral / Transition,Semiconductors,AI Infrastructure,10.885738158425445,"AI Infrastructure, Consumer / Retail, Semiconductors",5.071244979919678,19.87041036717061,-10.24258760107818,38.46153846153844,7.177341486964917,7.558139534883712,1782388800000,2026-06-25 08:00:00-04:00,33.3,1782345600000,2026-06-24 20:00:00-04:00,33.3,33.3,4h_close,51.67930627249637,53.68689090892601,51.95512665616585,53.39192937177504,33.038795884880486,36.61842441777123,-2.007584636429641,6.882698341348508,-8.89028297777815,0,,,50.0,52.03761755485893,46.09665427509294,34.411764705882355,77.15355805243446,48.943345138482755,10.985915492957746,27.887323943661972,0.0,13.267605633802816,25.754114460440796,-6.415642581501147,12.574850299401197,3.8269450195770327,-25.88668816213724,48.22435744409963,0,87.6056338028169,21.408450704225352,70.0,56.14059640327843,43.184720558597185,0.0,False,53.389830508474574,0.0,0.0,86.25352112676057,73.28277491001452,19.154929577464788,False,0.0,24.08450704225352,90.3954802259887,1.0,0.0,86.25352112676057,30.0,False,0.0,False,93.28277491001452,10.985915492957746,19.154929577464788,24.08450704225352,50.0,0.0,56.14059640327843,38.450704225352105,46.59867218320023,70.94455852156057,0.6568322244057457,56.901408450704224,40.563380281690144,49.571743952415055,False,shorted near lows / peer lag,34,258,False,False,33.3,,,,
Information Technology,CGNX,Cognex Corp,10985347960.51,XNAS,Scientific & Technical Instruments,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0.8,3.359143397246275,-9.513212795549375,113.24156014421503,-0.9983008390020753,3.572991535951342,31.303540971156174,0.6796859846735213,,35.412643,73.399994,7.0251102,2.71,0.55,,,,,6.930445750822159,Neutral / Transition,Industrial Automation,Industrial Automation,18.319537852599474,"Industrial Automation, Energy Transition",7.110441767068272,-2.7060082556183973,-3.707066121954916,24.75985100960596,72.93478260869566,72.32602220417006,1782388800000,2026-06-25 08:00:00-04:00,65.06,1782331200000,2026-06-24 16:00:00-04:00,63.64,65.06,4h_close,50.102297969533,45.132681783519,49.24083167345267,58.55050488705761,54.20659222879375,64.05864191146458,4.969616186014001,-3.024636815091585,7.9942530011055855,1,,,50.0,10.9717868338558,11.524163568773234,12.647058823529411,30.337078651685392,27.885483999893616,82.8169014084507,66.47887323943662,0.0,71.26760563380282,56.08386306193459,-6.415642581501147,12.574850299401197,-2.7085764595462307,-12.185000710204763,31.72706294262752,0,24.225352112676056,11.549295774647888,70.0,26.875427707487866,25.962798984801335,0.0,False,94.63276836158192,2.7060082556183973,43.54838709677419,47.605633802816904,79.59080812186801,27.04225352112676,False,0.0,24.08450704225352,81.63841807909604,2.7060082556183973,31.818181818181817,47.605633802816904,30.0,False,0.0,False,99.59080812186801,82.8169014084507,27.04225352112676,24.08450704225352,0.0,0.0,56.08386306193459,34.13145539906103,9.513212795549375,113.24156014421503,0.08400813962147942,10.704225352112676,67.04225352112677,40.89461028763955,False,RSI inflection + value,35,259,True,False,65.06,,,,
Financials,RF,Regions Financial Corp.,23749552542.539997,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.2,6.304468129865097,-6.159213447510304,30.40105773468489,3.5587840955620287,5.153063494907006,8.953639395153235,1.0801319589942664,,10.003432,11.850622,1.3990399,1.66,3.71,,,,,7.626427260029189,Quality / Low-Vol Uptrend,Energy Transition,Financials / Credit,9.389585216406864,"Financials / Credit, Energy Transition",7.401626506024096,1.6896551724137954,5.964786201940342,15.01560062402496,6.616052060737521,7.0029027576197445,1782374400000,2026-06-25 04:00:00-04:00,29.588,1782331200000,2026-06-24 16:00:00-04:00,29.49,29.588,4h_close,60.05975403434906,56.888587249284214,48.55070157963989,49.93710919723892,48.15335936982887,52.5821385593309,3.171166785064848,2.9117426264851147,0.25942415857973344,0,,,50.0,72.72727272727273,83.27137546468401,79.70588235294117,47.00374531835206,64.97859412037957,49.014084507042256,56.901408450704224,0.0,45.690140845070424,52.44109949142862,5.857914416285825,14.004474272930633,-0.1068717856545165,-1.0111263510943278,48.08848571655925,0,61.690140845070424,49.29577464788732,40.0,52.40240311928066,55.93049228454401,0.0,True,51.41242937853107,0.0,0.0,57.52112676056338,39.76098386260375,65.63380281690141,False,0.0,82.8169014084507,68.07909604519774,1.0,0.0,57.52112676056338,0.0,False,0.0,False,59.76098386260375,49.014084507042256,65.63380281690141,82.8169014084507,50.0,0.0,55.93049228454401,50.751173708920184,6.159213447510304,30.40105773468489,0.20259865631198717,29.577464788732396,77.46478873239437,51.2775502338627,False,cheap peer laggard,39,260,False,False,29.588,,,,
Financials,UBSI,United Bankshares Inc,6121013367.8,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,1.0,3.9960329057068,-0.9873060648801113,33.80054540656248,3.3016734509272228,4.607492900980148,13.01755384291845,1.537930318998182,,11.534001,12.257703,1.1111676,1.95,3.46,,,,,7.566512070266793,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,9.73133451012892,Financials / Credit,7.508453815261044,1.398446170921197,5.594082293111424,11.823745410036723,14.371557336004015,18.989320135451937,1782331200000,2026-06-24 16:00:00-04:00,45.63,1782331200000,2026-06-24 16:00:00-04:00,45.68,45.63,4h_close,64.3072488654556,58.89215876357609,55.63901036563186,47.264937126141696,42.30947496881219,55.28083629280347,5.415090101879514,5.5275612649213,-0.1124711630417865,0,,,50.0,62.06896551724138,81.78438661710037,90.58823529411765,38.57677902621723,63.30197361730391,46.478873239436616,69.01408450704226,0.0,46.33802816901408,52.27540907591552,5.857914416285825,14.004474272930633,0.2638321231744012,2.1807288628939094,53.266412031511095,0,32.11267605633803,43.943661971830984,40.0,41.739138219145374,55.91786473318184,0.0,True,68.36158192090396,0.0,0.0,54.929577464788736,22.77100453817758,92.11267605633803,False,0.0,82.8169014084507,61.5819209039548,1.0,0.0,54.929577464788736,0.0,False,0.0,False,42.77100453817758,46.478873239436616,92.11267605633803,82.8169014084507,50.0,0.0,55.91786473318184,46.57276995305164,5.0,33.80054540656248,0.1479266070963824,20.0,76.61971830985915,47.70740289135542,False,cheap peer laggard,40,261,False,False,45.63,,,,
Industrials,APG,APi Group Corporation,18013619782.62,XNYS,Engineering & Construction,SERVICES-TO DWELLINGS & OTHER BUILDINGS,1.0,1.69002838826279,-16.08321664332867,28.287461773700294,-0.14757688279540826,-4.5480195136158645,3.7549651511928905,0.6817534304913564,,21.82198,,5.2441907,,,,,,,5.074182418575627,Neutral / Transition,AI Infrastructure,Industrial Automation,7.295573457245297,"Industrial Automation, AI Infrastructure",5.22863453815261,-1.2941176470588123,0.7686764352630382,-0.2852388875683287,7.896090534979416,7.6469078778547805,1782331200000,2026-06-24 16:00:00-04:00,41.95,1782331200000,2026-06-24 16:00:00-04:00,41.95,41.95,4h_close,47.07475779962455,42.10267799891521,46.13121937423186,52.427294929693765,44.90040836900801,45.07210704871487,4.972079800709338,-0.9325767900309335,5.904656590740271,1,,,50.0,23.510971786833856,50.0,19.705882352941178,50.0,38.83362529964964,73.80281690140845,66.7605633802817,0.0,65.01408450704226,55.85092378445484,0.2881447313047347,-0.06616684439578746,-0.48053170395830347,0.21907204317254125,48.93801225431686,0,3.0985915492957745,53.80281690140845,70.0,36.45985517625527,45.36399905413493,0.0,False,56.49717514124294,1.2941176470588123,23.118279569892472,69.35211267605634,91.7009688015018,27.323943661971832,False,0.0,42.11267605633803,38.13559322033898,1.2941176470588123,7.142857142857143,69.35211267605634,72.5514532022527,False,0.0,False,88.2990311984982,73.80281690140845,27.323943661971832,42.11267605633803,0.0,0.0,55.85092378445484,41.12676056338028,16.08321664332867,28.287461773700294,0.5685634424182138,54.647887323943664,40.0,49.49148529639018,False,RSI inflection + value,36,262,True,False,41.95,,,,
Financials,COLB,Columbia Banking Systems Inc,8580494448.24,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,0.6667000000000001,3.392401320878498,-3.5779816513761498,38.47167325428196,4.511253273227522,6.158756666487131,11.54793545220163,0.7847967393703059,,8.771723,11.639216,1.1212693,,4.99,,,,,7.682471429604043,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,20.860223786196112,"Financials / Credit, Macro Rates / Inflation",7.478514056224899,2.1049222797927536,6.054490413723523,15.072992700729948,9.2894280762565,11.848173111032278,1782331200000,2026-06-24 16:00:00-04:00,31.53,1782331200000,2026-06-24 16:00:00-04:00,31.53,31.53,4h_close,60.786635354874626,57.45050753060077,54.04612885316676,36.79864448170924,39.47072666177812,65.22916910285903,3.3361278242738592,5.993260289607548,-2.6571324653336887,0,,,50.0,82.75862068965517,84.01486988847584,90.0,50.0,69.29188565568518,34.929577464788736,58.309859154929576,0.0,36.11267605633803,47.72539941610953,5.857914416285825,14.004474272930633,-0.19657599743769794,-1.0685184277993152,47.806517068512775,0,24.507042253521128,38.87323943661972,40.0,36.1910658868465,55.68827740636174,0.0,False,59.887005649717516,0.0,0.0,50.985915492957744,36.853458580501496,32.95774647887324,False,0.0,82.8169014084507,68.36158192090396,1.0,0.0,50.985915492957744,0.0,False,0.0,False,56.853458580501496,34.929577464788736,32.95774647887324,82.8169014084507,50.0,0.0,55.68827740636174,43.05164319248826,5.0,38.47167325428196,0.1299657534246575,17.183098591549296,78.59154929577464,46.33831493260219,False,cheap peer laggard,41,263,False,False,31.53,,,,
Industrials,LOAR,Loar Holdings Inc.,5818760872.65,XNYS,Aerospace & Defense,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",0.25,7.451375613112944,-16.845070422535212,38.85230479774224,10.754269592100151,17.309324660709002,7.313767716586939,1.318677416852402,,40.107952,89.16902,5.0234075,,,,,,,8.230070572167227,Thematic Momentum Leadership,Crypto / Digital Assets,Energy Transition,7.295573457245297,"Energy Transition, Consumer / Retail, Macro Rates / Inflation, Crypto / Digital Assets, Commodities / Materials",7.676345381526104,8.881676010622597,18.383060635226165,25.702606029637188,9.300947867298582,5.083297736010239,1782316800000,2026-06-24 12:00:00-04:00,73.84,1782331200000,2026-06-24 16:00:00-04:00,73.8,73.8,daily_close_newer_than_4h,71.18028768248381,61.89512601663365,61.759274573245335,65.36460396316696,53.730584079630894,59.604562156730154,9.285161665850161,2.7215139790009175,6.563647686849244,0,,,50.0,8.463949843260188,7.434944237918216,20.88235294117647,50.0,28.86358203767925,75.21126760563381,86.47887323943662,0.0,69.94366197183099,55.565633994877885,0.2881447313047347,-0.06616684439578746,-18.094915903921432,-25.768772874032976,9.872523275244689,0,70.4225352112676,38.309859154929576,40.0,42.608975889233704,24.10596689427722,0.0,True,60.16949152542373,0.0,0.0,35.943661971830984,0.0,83.09859154929578,False,0.0,42.11267605633803,82.48587570621469,1.0,0.0,35.943661971830984,0.0,False,0.0,False,15.278849270064768,75.21126760563381,83.09859154929578,42.11267605633803,50.0,0.0,55.565633994877885,37.93427230046948,16.845070422535212,38.85230479774224,0.4335668246768748,47.04225352112676,87.04225352112677,53.74844138177533,False,RSI inflection + value,37,264,False,False,73.8,,,,
Real Estate,O,Realty Income Corporation,57991710440.7,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,1.0,4.140648290233488,-9.14845072495768,10.490511994271401,1.0405606146776103,-0.8306190830167814,1.52586866632054,0.0032279966925543167,,34.862576,49.188522,1.4294221,5.68,5.34,,,,,5.829514750931735,Neutral / Transition,AI Infrastructure,Financials / Credit,13.830860431093019,"Financials / Credit, Oil & Gas, AI Infrastructure, Consumer / Retail, Defense / Aerospace",6.00656626506024,1.8986296846623674,-1.1689351481184995,2.763902763902748,8.911240515263795,7.6949921479671834,1782388800000,2026-06-25 08:00:00-04:00,61.72,1782345600000,2026-06-24 20:00:00-04:00,61.72,61.72,4h_close,55.21966880579574,54.46415201710001,44.84219869812865,35.16732338281487,36.167798309124,58.99046118056505,0.7555167886957292,6.098784569325336,-5.343267780629607,0,,,50.0,11.285266457680251,15.241635687732343,78.23529411764706,12.359550561797754,37.46083361331686,20.281690140845072,44.50704225352113,0.0,23.098591549295776,28.125376271703153,0.6836049856184134,8.146897425073863,1.852540133736913,5.382994661171115,61.69618843001512,0,34.929577464788736,79.71830985915493,40.0,55.56489217792631,54.39470304832886,0.0,False,58.75706214689266,0.0,0.0,94.19718309859155,59.12132477681703,5.070422535211268,False,0.0,53.80281690140845,41.52542372881356,1.0,0.0,94.19718309859155,0.0,False,0.0,False,79.12132477681703,20.281690140845072,5.070422535211268,53.80281690140845,50.0,0.0,55.56489217792631,43.943661971830984,9.14845072495768,10.490511994271401,0.8720690400957946,61.971830985915496,47.32394366197183,53.0251770510066,False,shorted near lows / peer lag,25,265,False,False,61.72,,,,
Utilities,OGE,OGE Energy Corp.,9943114785.78,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,1.0,5.131102042487156,-3.0321164971075287,16.584722388775642,2.6094577417410836,2.1875236939435494,5.968107458987171,0.9317159681393418,,17.896215,20.72,1.9479378,2.96,3.56,,,,,6.272604128752555,Neutral / Transition,,Macro Rates / Inflation,7.141422777418038,Macro Rates / Inflation,6.733574297188754,1.5249634426572012,0.12360939431397266,3.360272224585281,14.35294117647059,13.339552238805963,1782374400000,2026-06-25 04:00:00-04:00,48.61,1782331200000,2026-06-24 16:00:00-04:00,48.6,48.61,4h_close,64.74446897768017,62.18220478042597,53.880144914017606,40.11528349946957,45.769405902898356,58.067854039198224,2.5622641972542013,5.4709329591758715,-2.9086687619216702,0,,,50.0,35.42319749216301,53.90334572490706,58.529411764705884,27.715355805243444,47.10648078674487,33.521126760563384,53.23943661971831,0.0,34.11267605633803,38.66050771198042,0.9081196581196771,1.1458535637987932,0.7845102638057044,-2.214418660786488,51.08402960133684,0,50.42253521126761,68.73239436619718,40.0,55.03861303413703,52.82380558774252,0.0,True,68.07909604519774,0.0,0.0,77.74647887323944,21.022124089279316,49.29577464788732,False,0.0,62.25352112676056,42.93785310734463,1.0,0.0,77.74647887323944,0.0,False,0.0,False,41.022124089279316,33.521126760563384,49.29577464788732,62.25352112676056,50.0,0.0,55.03861303413703,46.29107981220657,5.0,16.584722388775642,0.3014822848879246,36.901408450704224,55.774647887323944,48.427833810774246,False,shorted near lows / peer lag,15,266,False,False,48.61,,,,
Information Technology,IOT,Samsara Inc.,17172466116.539999,XNYS,Software - Infrastructure,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0.4,7.081280258336083,-34.37960817358332,33.23353293413174,-6.413828225637319,0.08329595694238634,-8.047736293623252,0.6006827972977834,,38.115917,340.6,13.924775,,,,,,,4.835878958796415,Neutral / Transition,AI Infrastructure,AI Infrastructure,19.725238788950538,"AI Infrastructure, Cloud Software, Energy Transition, Macro Rates / Inflation",4.875682730923694,-4.3185298621745805,0.2889245585874889,-2.648800249298866,-18.198481277821422,-7.900943396226423,1782388800000,2026-06-25 08:00:00-04:00,31.15,1782331200000,2026-06-24 16:00:00-04:00,31.24,31.15,4h_close,41.758886073452956,39.63941639060821,40.59914032862881,39.97165381813228,41.34972382136878,47.87601416514688,2.119469682844745,-0.5701024769201885,2.6895721597649334,1,,,50.0,8.77742946708464,2.2304832713754648,5.588235294117647,50.0,25.86716515159513,62.816901408450704,50.985915492957744,0.0,54.16901408450704,44.26336695798787,-6.415642581501147,12.574850299401197,-6.704567140088636,15.223650548700062,41.23653218747513,0,68.45070422535211,45.352112676056336,70.0,54.87251332855892,35.14343311904537,0.0,False,22.033898305084747,4.3185298621745805,56.98924731182796,85.74647887323943,87.03554429381182,23.380281690140844,False,0.0,24.08450704225352,32.48587570621469,4.3185298621745805,48.05194805194805,85.74647887323943,95.55331644071774,False,0.0,False,67.03554429381182,62.816901408450704,23.380281690140844,24.08450704225352,0.0,0.0,54.87251332855892,41.032863849765256,34.37960817358332,33.23353293413174,1.0344855072051198,65.91549295774648,37.183098591549296,51.519933655605946,False,shorted near lows / peer lag,36,267,True,False,31.15,,,,
Real Estate,UDR,"UDR, Inc.",12203831926.68,XNYS,REIT - Residential,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,5.597028592525211,-7.716346153846154,16.54523375834853,0.37913452738920217,3.434154016930968,5.312824901997915,0.8769974725126116,,64.35,26.265306,3.905523,8.17,4.41,,,,,6.834295916584872,Quality / Low-Vol Uptrend,Housing / Real Estate,Macro Rates / Inflation,7.007891384793515,"Macro Rates / Inflation, Housing / Real Estate",6.90805220883534,-0.5698005698005715,0.9997369113391219,12.54763998827324,7.685834502103783,4.633415099482163,1782331200000,2026-06-24 16:00:00-04:00,38.39,1782331200000,2026-06-24 16:00:00-04:00,38.39,38.39,4h_close,55.65784934851429,52.917153150547946,37.064026833052644,31.238580323862166,30.89018426220389,48.24009718614413,2.7406961979663436,7.342322962781353,-4.601626764815009,0,,,50.0,3.761755485893417,40.89219330855018,31.176470588235293,10.861423220973784,32.29380961703986,24.225352112676056,54.36619718309859,0.0,27.830985915492956,29.39297421103437,0.6836049856184134,8.146897425073863,-0.3161319257207085,-4.400742563199376,43.866356330070815,0,54.647887323943664,69.01408450704226,40.0,54.79757499801066,43.688255944601174,0.0,True,55.08474576271186,0.5698005698005715,9.67741935483871,72.3943661971831,57.36860260594284,41.690140845070424,True,45.52822603647625,53.80281690140845,63.27683615819209,1.0,0.0,72.3943661971831,0.0,False,0.0,False,77.36860260594284,24.225352112676056,41.690140845070424,53.80281690140845,0.0,0.0,54.79757499801066,46.643192488262905,7.716346153846154,16.54523375834853,0.46637879322512305,50.140845070422536,65.07042253521126,53.13572401925678,False,shorted near lows / peer lag,26,268,False,False,38.39,,,,
Financials,GLXY,Galaxy Digital Inc. Class A Common Stock,5739009935.309999,XNAS,Capital Markets,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",0.8,12.473303363977061,-33.91114982578398,84.71089470480828,-1.8305681263121154,3.7564711038843512,8.771113649470141,0.012997872158831759,,326.06604,,3.230965,,,,,,,7.025816874863114,Thematic Momentum Leadership,AI Infrastructure,Crypto / Digital Assets,43.91948434107218,"Crypto / Digital Assets, AI Infrastructure",6.704036144578312,-8.147699757869253,2.457798784604992,42.27848101265823,23.31572531491264,22.618181818181803,1782388800000,2026-06-25 08:00:00-04:00,30.348,1782345600000,2026-06-24 20:00:00-04:00,30.348,30.348,4h_close,42.37220171431119,45.716406027676264,39.62629513117148,59.730145507136214,54.578764316630775,56.691000995399314,-3.3442043133650756,-2.9541194296515036,-0.390084883713572,0,,,50.0,0.6269592476489029,50.0,36.1764705882353,50.0,35.58321040014752,44.7887323943662,21.690140845070424,0.0,35.690140845070424,35.65271518934741,5.857914416285825,14.004474272930633,3.4001156316808334,-28.2740067397276,46.91338426036445,0,88.16901408450704,17.183098591549296,70.0,54.74243057213336,35.8687488895038,0.0,False,77.11864406779661,8.147699757869253,83.33333333333333,65.18309859154928,89.48880685724475,15.774647887323944,False,0.0,82.8169014084507,90.67796610169492,8.147699757869253,79.87012987012987,65.18309859154928,99.23321028586713,False,0.0,False,69.48880685724475,44.7887323943662,15.774647887323944,82.8169014084507,0.0,0.0,54.74243057213336,38.4037558685446,33.91114982578398,84.71089470480828,0.40031627506655465,45.352112676056336,69.01408450704226,50.45093051245324,False,shorted near lows / peer lag,42,269,False,False,30.348,,,,
Financials,FNB,F.N.B. Corp,6250726944.44,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,8.274289877596566,-0.44421217663966894,34.06052076002815,5.652815274569267,6.863352288722457,11.545683481776848,1.4896422271012613,,9.029126,10.932098,0.9261583,1.05,2.94,,,,,8.04714803581142,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,20.97452855747617,Financials / Credit,7.747851405622489,3.2644178454842354,8.271534512264678,15.309842041312272,6.869369369369371,10.413030831878988,1782331200000,2026-06-24 16:00:00-04:00,19.05,1782331200000,2026-06-24 16:00:00-04:00,18.98,19.05,4h_close,72.5183254631924,66.69999833955708,56.02200400903053,50.213733196094225,48.08799727430554,58.204559858551136,5.818327123635314,6.2040003550838465,-0.38567323144853294,0,,,50.0,80.25078369905957,86.98884758364312,95.88235294117646,70.0374531835206,70.99524866266385,45.070422535211264,70.98591549295774,0.0,45.74647887323943,54.58354829953798,5.857914416285825,14.004474272930633,-2.4136200959788523,-1.3053677683816396,40.35442030715366,0,74.08450704225352,43.098591549295776,40.0,52.94776000636588,54.691627315561675,0.0,True,52.54237288135593,0.0,0.0,48.732394366197184,0.0,90.4225352112676,False,0.0,82.8169014084507,70.33898305084746,1.0,0.0,48.732394366197184,0.0,False,0.0,False,9.926698147230411,45.070422535211264,90.4225352112676,82.8169014084507,50.0,0.0,54.691627315561675,50.98591549295774,5.0,34.06052076002815,0.14679752066115703,19.43661971830986,84.22535211267606,49.38150618016489,False,cheap peer laggard,43,270,False,False,19.05,,,,
Consumer Discretionary,KMX,CarMax Inc.,5993343415.9,XNYS,Auto & Truck Dealerships,RETAIL-AUTO DEALERS & GASOLINE STATIONS,-0.4,10.669678262445652,-28.00388942908737,71.2822207534699,5.058486487604585,19.04315460843966,17.153306138265823,0.9925910197947868,,17.130327,28.273811,1.1437515,0.49,,B,C,F,7.5,8.316578523902292,Thematic Momentum Leadership,Semiconductors,Semiconductors,10.225221432696078,"Semiconductors, Macro Rates / Inflation, Crypto / Digital Assets, Energy Transition",7.565441767068274,-2.5331030512377617,25.93602777089017,20.641330166270787,32.024954510007795,29.26953423262917,1782331200000,2026-06-24 16:00:00-04:00,51.83,1782331200000,2026-06-24 16:00:00-04:00,50.79,51.83,4h_close,52.84681167267532,53.17640070057851,52.71566011147148,61.96980904459606,39.953609262853725,67.23153073930385,-0.32958902790318945,4.407597145908262,-4.737186173811452,0,75.0,75.0,75.0,36.990595611285265,36.059479553903344,88.52941176470588,89.88764044943821,62.430364623084614,23.661971830985916,37.183098591549296,0.0,24.0,37.450627618079615,3.113772455089814,12.504751045229966,-22.822255315800355,-8.136579121040821,12.549255987904829,0,82.25352112676056,21.12676056338028,70.0,45.26407456035648,36.71125578883082,0.0,True,84.18079096045197,2.5331030512377617,41.39784946236559,21.352112676056336,68.61275330929871,57.46478873239437,True,54.576713947169615,69.85915492957747,78.8135593220339,2.5331030512377617,29.22077922077922,21.352112676056336,30.0,False,0.0,False,88.61275330929871,23.661971830985916,57.46478873239437,69.85915492957747,0.0,0.0,54.576713947169615,44.436619718309856,28.00388942908737,71.2822207534699,0.3928593853148744,44.50704225352113,88.73239436619718,54.64762452939669,False,momentum pullback,30,271,False,False,51.83,,,,
