sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,PB,Prosperity Bancshares Inc,6950905165.88,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.2,5.560790534984447,-5.958549222797938,18.889707688528624,3.3076961387681347,4.51276322532721,5.668703870007108,1.2175761441998372,,9.643143,12.627949,0.85016435,4.18,3.43,,,,,7.323555333689589,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,47.89969966754007,Financials / Credit,7.209899598393574,1.3966480446927276,5.0803300043421595,9.320885408823965,1.680672268907557,4.265402843601884,1782331200000,2026-06-24 16:00:00-04:00,72.6,1782331200000,2026-06-24 16:00:00-04:00,72.6,72.6,4h_close,66.46589641301722,65.77892032289415,56.73194346886712,52.866393313743494,48.04948224695171,55.20336223081252,0.6869760901230677,5.909812691980814,-5.222836601857746,0,,,50.0,74.60815047021944,79.92565055762081,96.47058823529412,16.853932584269664,65.95417006570558,5.857914416285825,14.004474272930633,0.7775844119436659,4.683588864106667,21.12676056338028,43.66197183098591,64.78873239436619,70.14084507042253,56.779661016949156,45.19774011299435,75.77464788732394,82.8169014084507,92.11267605633803,58.01957507758415,0,76.02025267180066,0.0,71.95949465639868,95.64455587796145,13.216456528619844,65.19718309859155,66.64788732394366,22.562541837043185,0.566755274351531,30.070266326146065,45.14150589676106,54.36619718309859,66.47887323943662,43.7284382500604,58.84700949700413,59.52086159155603,74.60231076094834,59.141537364391844,False,0.0,23.661971830985916,48.01675977653636,34.5091314783449,49.744399579616584,False,62.57929179597358,0.0,23.661971830985916,35.60231076094834,54.32353623829055,False,56.9091314783449,64.78873239436619,60.363354382076665,False,28.390806018156233,51.97982670530819,66.91974448169526,69.42839888446215,2.5086544027668936,64.72597565168742,Mixed / transition,60.363354382076665,57.27699530516432,5.958549222797938,18.889707688528624,0.3154389321977945,39.15492957746479,72.95774647887323,56.178817226215095,False,RSI breakout inflection,46,283,False,False,72.6,,,,
Information Technology,NTNX,"Nutanix, Inc. Class A Common Stock",12543577621.02,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.6000000000000001,7.072230103821554,-42.61101674350887,39.076742134666276,-5.303974242680987,3.461494898803763,-8.577807503356127,0.665423390351016,,23.675472,54.578945,,1.18,,,,,,5.713415854373299,Neutral / Transition,AI Infrastructure,AI Infrastructure,30.11278191334334,"AI Infrastructure, Cybersecurity, Financials / Credit, Consumer / Retail",5.360763052208835,-1.697019867549665,0.8064516129032251,20.8343932841516,-9.177820267686421,-6.126482213438733,1782388800000,2026-06-25 08:00:00-04:00,47.3,1782331200000,2026-06-24 16:00:00-04:00,47.5,47.3,4h_close,47.62920047367898,48.4266767116023,46.44827441832801,40.3386696761904,35.39843180172474,44.77125000554978,-0.7974762379233198,4.342748303292519,-5.140224541215839,0,,,50.0,20.689655172413794,14.869888475836431,50.0,66.29213483146067,38.21750380605195,-6.415642581501147,12.574850299401197,-7.222094194404372,-8.259542984750402,22.253521126760564,33.80281690140845,37.74647887323944,53.80281690140845,79.09604519774011,29.661016949152543,25.35211267605634,24.08450704225352,77.32394366197182,21.239118325773852,0,47.83671711809757,22.489848645707298,71.67343423619513,33.640777659814646,0.0,63.49295774647887,41.267605633802816,84.72363843685937,0.0,36.77247921982513,37.379389546040386,68.16901408450704,38.028169014084504,87.05283891053836,48.77225611990718,33.25607265867272,68.88760142103693,51.78346026980727,False,1.697019867549665,62.25352112676056,63.48509933774832,94.78655848422727,60.356103675101494,True,46.57300867350999,1.697019867549665,62.25352112676056,92.11239857896307,55.98182635568203,False,82.81344151577272,37.74647887323944,40.99603104243257,False,29.454396765947102,63.82759433560706,48.9634773195767,39.644507900000825,14.864117016030363,59.665641571118556,Wave 2-4 / pullback,60.356103675101494,38.16901408450704,42.61101674350887,39.076742134666276,1.0904444540607499,66.7605633802817,46.478873239436616,54.328861638398195,False,momentum pullback / wave 2-4,34,284,False,False,47.3,,,,
Financials,FITB,Fifth Third Bancorp,45206820014.240005,XNAS,Banks - Regional,STATE COMMERCIAL BANKS,0.2,4.92292667995443,-1.765550480890643,35.99700337120739,5.459080878825695,8.681895842561538,15.564456990561503,0.9705589924802309,,10.554004,17.49495,1.4743353,1.98,3.08,,,,,8.352326553617546,Thematic Momentum Leadership,Cybersecurity,Cybersecurity,7.295573457245297,"Cybersecurity, Financials / Credit",7.991867469879517,2.844311377245523,11.075181891673402,19.504240052185253,14.906962157641646,15.195975686438912,1782331200000,2026-06-24 16:00:00-04:00,54.46,1782331200000,2026-06-24 16:00:00-04:00,54.96,54.46,4h_close,57.28649317631723,61.898894369011046,53.69148356141724,49.52527631130401,41.04355078906354,51.32232113075501,-4.612401192693817,6.951781193315836,-11.564182386009652,0,,,50.0,68.65203761755485,63.940520446096656,76.47058823529412,38.20224719101124,60.13478806614789,5.857914416285825,14.004474272930633,-5.217267475387577,-5.49976577925462,7.323943661971831,17.183098591549296,81.12676056338029,86.19718309859155,77.96610169491525,68.64406779661017,55.2112676056338,82.8169014084507,92.11267605633803,26.497652582159624,0,95.3245998991338,0.0,33.3508002017324,61.88588022190564,41.324798780516716,37.32394366197183,82.95774647887323,52.85457251815315,0.0,21.181428687070387,37.541839626282936,46.478873239436616,40.84507042253521,64.84106569447037,43.20936478540948,42.569837829291586,97.85947952895168,64.9046703735043,True,0.0,23.661971830985916,40.77844311377238,63.883221835784866,47.25392419642223,False,74.75664836476486,0.0,23.661971830985916,63.14052047104831,57.30200373250203,False,86.28322183578487,81.12676056338029,60.228718130219804,False,18.98549801683802,50.27550568704702,60.31139071760484,63.14147805046926,2.830087332864423,58.349053597267215,Mixed / transition,60.228718130219804,40.375586854460096,5.0,35.99700337120739,0.1389004509191814,17.746478873239436,89.29577464788733,49.00493397468491,False,RSI breakout inflection,47,285,False,False,54.46,,,,
Information Technology,IONQ,"IonQ, Inc.",24411854599.2,XNYS,Computer Hardware,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0.6000000000000001,15.528475922203091,-35.95226843100189,109.38586326767093,-10.748999630631562,-0.34473258949314634,9.386138851205228,0.01946601677618748,,,161.02565,4.7097645,,,,,,,5.560861974134843,Neutral / Transition,AI Infrastructure,AI Infrastructure,3.8778467736319304,AI Infrastructure,5.741365461847389,-0.8776741634668017,-14.790946243319702,69.61827284105131,0.6498329001114023,15.90763309813983,1782388800000,2026-06-25 08:00:00-04:00,54.21,1782345600000,2026-06-24 20:00:00-04:00,54.21,54.21,4h_close,40.97946225579853,50.22992958766489,48.88116964151985,45.46833383743257,42.03349345159196,51.011949434916836,-9.25046733186636,2.7321453786909777,-11.982612710557339,0,,,50.0,50.0,4.4609665427509295,23.823529411764707,50.0,39.242674393177346,-6.415642581501147,12.574850299401197,8.375303661818556,-57.04342254165011,6.197183098591549,6.76056338028169,43.943661971830984,13.80281690140845,96.89265536723164,42.655367231638415,19.718309859154928,24.08450704225352,77.32394366197182,53.84924803055622,0,75.26301734389902,0.0,73.47396531220195,93.97863815657784,0.47343121901824076,73.14084507042254,43.943661971830984,93.33222544413515,0.0,22.48994142501475,29.526089271643038,93.2394366197183,12.394366197183098,97.65276318833662,58.921970040485604,36.48949158018496,48.93838676739559,58.06275126721876,False,0.8776741634668017,56.056338028169016,59.38837081733401,83.9342792185553,60.077631713442926,False,55.18120474257978,0.8776741634668017,56.056338028169016,87.9383867673956,58.821434464137866,True,61.5342792185553,43.943661971830984,36.700452406460826,False,10.0731895816058,64.94007258850732,52.21381330166424,42.56459532614502,12.726259286843081,61.37671998819126,Wave 2-4 / pullback,60.077631713442926,42.25352112676057,35.95226843100189,109.38586326767093,0.3286738099147736,40.28169014084507,45.63380281690141,48.506044339141646,False,momentum pullback / wave 2-4,35,286,False,False,54.21,,,,
Real Estate,PECO,"Phillips Edison & Company, Inc. Common Stock",5145728420.400001,XNAS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.8,2.611191852203409,-0.6366423013440148,28.31912302070645,3.3704557719668182,5.083875086343803,14.000346275375497,1.4121983244877752,,52.851475,44.0,2.2268677,,3.22,,,,,7.618740207681519,Quality / Low-Vol Uptrend,Consumer / Retail,Housing / Real Estate,15.068160671558225,"Housing / Real Estate, Consumer / Retail",7.537550200803212,1.322433277230095,4.565756823821343,14.386536373507042,16.893203883495154,19.47831017862205,1782331200000,2026-06-24 16:00:00-04:00,42.14,1782331200000,2026-06-24 16:00:00-04:00,42.14,42.14,4h_close,64.55368711957138,59.37695189057187,50.591556930920596,43.38724741669544,38.41957212204541,56.36421434884749,5.176735228999512,6.985793256175486,-1.8090580271759746,0,,,50.0,5.329153605015674,18.21561338289963,51.470588235294116,50.0,34.28521864398298,0.6836049856184134,8.146897425073863,-3.8821518382029296,-6.2396389484331785,38.59154929577465,67.88732394366197,63.943661971830984,67.88732394366197,66.38418079096046,70.62146892655367,86.47887323943662,53.80281690140845,45.63380281690141,30.51118007479908,0,97.80132801097403,0.0,28.397343978051936,56.437078375857126,49.62160784920335,53.436619718309856,74.2394366197183,28.87283250541445,4.270806563924597,48.7017192318006,42.646788984917194,13.23943661971831,53.521126760563384,48.12651962498583,36.45750594515157,38.42093137613407,80.33893864128586,61.17516278203818,False,0.0,23.661971830985916,48.38783361384952,40.62820121737158,50.02464280751768,False,68.56283759051485,0.0,23.661971830985916,41.338938641285864,50.98219647224521,False,63.02820121737159,63.943661971830984,60.07201657441146,True,31.52754248400649,49.779340686766446,56.04411818488632,62.99625024948426,6.95213206459794,61.049653271396835,Wave 3-5 / breakout,60.07201657441146,35.305164319248824,5.0,28.31912302070645,0.17655913978494628,26.760563380281692,77.1830985915493,48.11910251465903,False,RSI breakout inflection,31,287,False,False,42.14,,,,
Energy,OVV,Ovintiv Inc.,15635874959.64,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8,4.556875222647628,-17.270591349813024,48.01240484916831,-5.950301258511881,-7.940241421307748,11.514224087368286,1.3740958729826525,,7.3330345,19.049343,1.4164466,1.85,2.12,,,,,4.342839246465308,Neutral / Transition,Oil & Gas,Oil & Gas,30.624057848926885,"Oil & Gas, Commodities / Materials, Macro Rates / Inflation",4.996044176706826,-1.3831775700934634,-10.180456247871984,-10.530778361878923,41.10724792725327,30.303778710792773,1782388800000,2026-06-25 08:00:00-04:00,52.5,1782331200000,2026-06-24 16:00:00-04:00,52.76,52.5,4h_close,36.54749488386406,48.878621453475155,51.02425868024039,39.5871498409201,34.008234800578066,31.828186842732123,-12.331126569611094,4.956795550965697,-17.28792212057679,0,,,50.0,92.16300940438872,58.7360594795539,78.52941176470588,40.449438202247194,65.65304494784851,-11.11878453038675,-11.19861395495354,-0.9383282825147656,-0.6678355930746172,1.971830985915493,2.535211267605634,39.436619718309856,22.535211267605632,18.926553672316384,88.4180790960452,85.07042253521126,3.380281690140845,3.380281690140845,45.905944139412746,0,73.54503874611915,0.0,76.9099225077617,90.19908524146211,0.0,43.04225352112676,39.63380281690141,78.70673311675141,0.0,22.381296468057506,40.55543082956973,40.28169014084507,32.95774647887324,87.45923823288734,47.98889350579052,49.046093179496026,35.642484651592184,56.90606969598792,False,1.3831775700934634,60.563380281690144,61.915887850467314,69.751983628365,59.93718907111141,True,42.25263945253442,1.3831775700934634,60.563380281690144,74.64248465159218,45.149366391845184,False,47.35198362836499,39.436619718309856,40.03983821936596,False,20.69391566631015,53.93328566879006,55.69440734138796,51.471005880716554,1.7611216725978949,51.20129327306055,Mixed / transition,59.93718907111141,37.183098591549296,17.270591349813024,48.01240484916831,0.35971102476680444,42.25352112676056,30.140845070422536,45.35829786502984,False,momentum pullback / wave 2-4,16,288,False,False,52.5,,,,
Information Technology,SSNC,SS&C Technologies Inc,15921538318.289999,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.0,1.953642026491114,-27.561216646535623,2.4856299518409175,-2.200742722872473,-3.179504640691311,-15.475633740558747,0.6410495614848906,,9.098756,21.180122,2.3998873,0.72,1.55,,,,,3.9109215815260088,Broken Momentum / Avoid,Financials / Credit,Financials / Credit,6.254119582417135,Financials / Credit,4.057971887550201,-3.2414197711939097,-1.5960620525059754,-2.5553914327917315,-24.820512820512818,-23.06705539358601,1782331200000,2026-06-24 16:00:00-04:00,65.97,1782331200000,2026-06-24 16:00:00-04:00,65.97,65.97,4h_close,44.76721777236079,45.26333034356181,43.27335679396356,34.75291182243389,36.70756396789624,43.97274686194224,-0.49611257120102437,2.8519221252218565,-3.348034696422881,0,,,50.0,78.36990595611286,52.04460966542751,47.05882352941177,84.26966292134831,58.671474614321525,-6.415642581501147,12.574850299401197,-4.819580528995171,15.130241732192928,30.422535211267604,35.774647887323944,26.197183098591548,43.38028169014085,32.76836158192091,15.536723163841808,24.507042253521128,24.08450704225352,77.32394366197182,45.532028328161054,0,8.272515199565795,58.817545598697386,0.0,0.0,0.0,62.70422535211267,29.929577464788736,94.1681813512094,0.0,45.65456241435504,51.12166553834096,4.788732394366197,94.36619718309859,93.6353991235702,46.60875515863696,59.85545025258048,60.30165331708236,24.721482468278978,False,3.2414197711939097,73.80281690140845,71.20709885596955,96.05509687155453,56.34708536940534,False,26.0255192169969,3.2414197711939097,73.80281690140845,99.30165331708235,52.17006292774795,False,73.65509687155452,26.197183098591548,36.27433759817033,False,59.205479784974415,61.0867656628865,19.66019563924358,29.420940587071208,1.8812858779120845,56.56000561707111,Mixed / transition,59.85545025258048,48.07511737089201,27.561216646535623,5.0,5.5122433293071245,89.29577464788733,24.225352112676056,58.92593340999941,False,cheap peer laggard,36,289,False,False,65.97,,,,
Utilities,ES,Eversource Energy,25983368927.25,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,0.0,2.5142050551608,-6.64834445753173,15.927189988623436,3.6317576782844307,4.120424599926231,2.9123676218632877,1.0362740314619325,,13.720906,14.580298,1.5486262,2.98,4.46,,,,,6.672775567657486,Quality / Low-Vol Uptrend,AI Infrastructure,Energy Transition,6.602426276685351,"Energy Transition, Crypto / Digital Assets, AI Infrastructure",6.779257028112449,2.751110474279961,2.4428571428571244,6.28427449236697,6.774865991661705,5.362915074933872,1782388800000,2026-06-25 08:00:00-04:00,71.33,1782331200000,2026-06-24 16:00:00-04:00,71.71,71.33,4h_close,57.67393484193696,63.54777259177144,55.285185538398494,45.81423212131534,48.98056767324231,58.51175169977609,-5.873837749834479,4.855734972843043,-10.72957272267752,0,,,50.0,51.09717868338558,73.60594795539033,73.23529411764706,27.153558052434455,56.15815888442373,0.9081196581196771,1.1458535637987932,-1.5347374847374473,-5.138420928568177,8.169014084507042,13.23943661971831,79.43661971830986,59.15492957746479,50.56497175141243,52.259887005649716,62.25352112676056,62.25352112676056,37.183098591549296,39.16073844195114,0,70.55066637120518,0.0,82.89866725758964,83.6114660166514,4.585184123799935,70.46478873239435,63.267605633802816,51.57601502160803,0.0,20.810443267269726,35.65648382647441,10.704225352112676,70.70422535211267,63.94994986354499,41.41317434499219,49.77544725065693,99.0218045258109,62.0076328493205,False,0.0,23.661971830985916,41.2444476286002,62.64340850580172,52.25151048383109,False,56.22278666348373,0.0,23.661971830985916,61.978195474189114,53.92424412774559,False,85.04340850580172,79.43661971830986,59.82300884440225,False,25.568807999916025,57.24529375150501,66.24731180033433,64.26781285161043,1.9794989487239008,61.69305209469164,Mixed / transition,59.82300884440225,43.286384976525824,6.64834445753173,15.927189988623436,0.4174210555835993,46.76056338028169,62.25352112676056,52.78781835375675,False,RSI breakout inflection,13,290,False,False,71.33,,,,
Real Estate,KIM,Kimco Realty Corp.,16468598720.640001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.4,4.140016549953946,-2.5119846596356576,28.643724696356276,3.0878292489207926,5.675225195900313,14.69665498395658,0.8490722127406896,,28.055555,27.862068,1.573515,3.37,4.29,,,,,7.688855456893516,Quality / Low-Vol Uptrend,Housing / Real Estate,Housing / Real Estate,8.284871627542579,Housing / Real Estate,7.640020080321284,1.2749003984063645,5.433430111986737,12.677304964539026,27.163581790895464,26.71984047856433,1782331200000,2026-06-24 16:00:00-04:00,25.42,1782331200000,2026-06-24 16:00:00-04:00,25.42,25.42,4h_close,61.39004463140428,55.593594613502496,40.66779576631617,44.4908289687811,44.544244962577075,58.22750791614646,5.796450017901783,3.683116550308474,2.1133334675933093,0,,,50.0,16.614420062695924,37.54646840148699,72.6470588235294,24.15730337078652,41.89049926796577,0.6836049856184134,8.146897425073863,-4.749825126368323,-4.530407539465163,60.28169014084507,70.4225352112676,63.38028169014085,71.54929577464789,64.12429378531074,81.92090395480226,38.87323943661972,53.80281690140845,45.63380281690141,29.66889472427787,0,91.93732156461863,0.0,40.125356870762744,69.33789255783901,34.55807529762346,51.887323943661976,74.8169014084507,39.31285271636588,5.289271296991365,56.692345349317506,50.47556999514977,34.647887323943664,53.23943661971831,55.40289734777016,40.61392544735759,42.28748024881082,89.82986610578716,63.1185574194016,True,0.0,23.661971830985916,48.625498007968176,50.7518571795063,47.66646038064542,False,64.64852072889313,0.0,23.661971830985916,50.82986610578716,50.701185344887385,False,73.15185717950631,63.38028169014085,59.77020696710933,True,28.708297604935012,49.64618642783945,54.69802443369666,60.81618427729633,6.1181598435996705,59.103099521088424,Wave 3-5 / breakout,59.77020696710933,39.06103286384976,5.0,28.643724696356276,0.17455830388692578,26.47887323943662,78.87323943661971,49.13553487980282,False,RSI breakout inflection,32,291,False,False,25.42,,,,
Information Technology,YOU,"Clear Secure, Inc.",5184320919.75,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.4,8.93329683229435,-15.590626494500226,101.02505694760819,-1.2163725234132894,-4.4061627785219715,26.06317443500725,1.1563061106487829,,20.630394,43.984,30.426119,,1.1,,,,,4.790167109626326,Neutral / Transition,Cybersecurity,Cybersecurity,13.579546002812112,"Cybersecurity, Consumer / Retail",5.470421686746987,0.36012130401821274,-11.838161838161831,-1.0835045768727736,43.18550567874529,54.01396160558465,1782331200000,2026-06-24 16:00:00-04:00,52.95,1782331200000,2026-06-24 16:00:00-04:00,52.95,52.95,4h_close,54.69964166117927,54.08218893488498,37.92596081714038,42.97180383275894,38.40093239300685,39.29954229976027,0.6174527262942888,5.227085513959378,-4.609632787665089,0,,,50.0,29.153605015673982,18.587360594795538,1.4705882352941178,50.0,32.79709357843194,-6.415642581501147,12.574850299401197,5.422519256660684,13.65835487627397,23.943661971830984,42.53521126760563,56.901408450704224,18.591549295774648,35.87570621468927,89.83050847457628,71.54929577464789,24.08450704225352,77.32394366197182,75.6005013129625,0,86.63076351797922,0.0,50.73847296404156,81.01232026044572,21.535576505726283,53.816901408450704,53.7887323943662,61.39118251810841,0.5093984991927882,37.44150149329737,35.490850169053886,77.1830985915493,13.23943661971831,70.79082417928768,59.75908003072418,41.8189984413159,90.09892498353781,60.920954491433,False,0.0,23.661971830985916,53.199393479908935,72.16114668422634,53.10653253797179,False,52.41200127317578,0.0,23.661971830985916,70.90107501646219,45.53749854081828,False,94.56114668422633,56.901408450704224,58.70859623555422,False,19.163192274732793,53.401623113005556,54.421825196899285,59.19329088117051,4.771465684271227,53.85728048957457,Wave 3-5 / breakout,59.75908003072418,41.032863849765256,15.590626494500226,101.02505694760819,0.1543243524483788,21.690140845070424,36.901408450704224,42.13164045206801,False,shorted near lows / peer lag,37,292,False,False,52.95,,,,
Consumer Staples,PRMB,Primo Brands Corporation,9024541136.94,XNYS,Beverages - Non-Alcoholic,BEVERAGES,0.0,10.61441966416479,-21.259079903147704,69.84679665738163,1.9110935122855999,8.878617041173475,21.39839029210091,0.7370231929163863,,15.688106,122.052635,2.8460972,,2.09,,,,,8.172045643273062,Thematic Momentum Leadership,AI Infrastructure,Crypto / Digital Assets,6.522383569011815,"Crypto / Digital Assets, AI Infrastructure, Consumer / Retail, Energy Transition",8.132570281124497,0.28712059064808226,4.0868454661558085,32.09076175040517,51.86335403726707,51.01914762198887,1782388800000,2026-06-25 08:00:00-04:00,24.39,1782331200000,2026-06-24 16:00:00-04:00,24.45,24.98,polygon.snapshot.min.c,54.293738090777715,52.94539749389226,41.74084565929571,55.495871745786395,49.69343479129031,65.79424693678777,1.348340596885457,1.0839875675339836,0.2643530293514733,0,,,50.0,41.37931034482759,5.947955390334572,41.1764705882353,50.0,39.91349148299238,-0.032383419689108184,-1.5306122448979442,-4.119228885844917,-33.62137399530312,49.29577464788732,47.32394366197183,56.61971830985915,65.91549295774648,87.00564971751412,91.52542372881356,29.577464788732396,33.521126760563384,20.0,22.136508315429303,0,76.66552289958649,0.0,70.66895420082702,97.06415037909028,3.476475537002489,39.23943661971831,78.95774647887325,62.73066430043354,1.1758257194748554,45.870162194961345,43.368360495934375,81.69014084507042,22.253521126760564,71.72440239121126,48.563598829078956,32.47194201738927,88.88121427233315,78.64364530750734,True,0.0,23.661971830985916,53.56439704675959,73.46003810951132,52.58367378454814,False,70.35469722288533,0.0,23.661971830985916,72.11878572766685,50.50567776187973,False,95.86003810951131,56.61971830985915,59.7216908534797,True,18.87599125296569,52.1050359275272,65.37371125225218,64.17216721412689,1.2015440381252915,61.0372789215771,Mixed / transition,59.7216908534797,40.140845070422536,21.259079903147704,69.84679665738163,0.30436728555254333,37.183098591549296,86.19718309859155,53.16315517899959,False,RSI breakout inflection,17,293,False,False,24.39,24.98,snapshot.min.c,1782417600000,OK
Communication Services,NFLX,NetFlix Inc,367813251420.8,XNAS,Entertainment,SERVICES-VIDEO TAPE RENTAL,0.2,2.412130391055366,-46.73973828430824,0.14019346698443957,-10.59179892855353,-17.622718277308024,-26.58946450390439,0.013203537461345716,,21.51243,26.658066,11.184193,1.61,,,,,,2.848752639536319,Oversold / Mean-Reversion Watch,AI Infrastructure,Cloud Software,6.142893947306911,"Cloud Software, AI Infrastructure",3.3664859437751007,-7.185550935550921,-18.533302919708028,-22.594278283485036,-23.383031213128813,-21.49686778766896,1782388800000,2026-06-25 08:00:00-04:00,71.43,1782345600000,2026-06-24 20:00:00-04:00,71.43,71.43,4h_close,19.130905357009553,22.69338988440022,22.73527550405076,26.519936680022766,26.930979602857676,50.09160513645703,-3.562484527390666,-1.4125299061524856,-2.14995462123818,0,,,50.0,24.764890282131663,40.14869888475837,8.235294117647058,49.81273408239701,35.93945822501358,-10.497017892644124,-2.2947340496087043,8.036285027063904,20.299544233876333,36.61971830985915,20.56338028169014,10.985915492957746,9.014084507042254,6.214689265536723,16.384180790960453,16.338028169014084,14.084507042253522,14.084507042253522,83.14406779661017,0,0.2990479331928077,34.897143799578416,0.0,0.0,0.0,16.450704225352112,8.746478873239436,21.23198767813153,0.7062649530762427,28.586751199604798,31.674888150276487,9.014084507042254,99.43661971830986,47.401082321121976,52.35292990792981,59.70391313080491,0.0,9.123423251372644,False,7.185550935550921,89.01408450704226,90.9277546777546,14.01889714243056,41.2963273222559,False,11.43779581443463,7.185550935550921,89.01408450704226,22.39271607102866,29.759605474739114,False,0.0,10.985915492957746,14.428169014084506,False,44.37152927027486,30.320541425929477,8.76436166149439,11.372394366197183,14.050987844345386,40.437252673858154,Wave 1 / accumulation,59.70391313080491,23.427230046948356,46.73973828430824,5.0,9.347947656861647,95.49295774647888,3.943661971830986,51.21796583991317,False,cheap peer laggard,16,294,False,False,71.43,,,,
Utilities,AES,AES Corporation,10476286803.97,XNYS,Utilities - Diversified,COGENERATION SERVICES & SMALL POWER PRODUCERS,-0.7000000000000001,3.073563897639567,-17.11048158640226,46.00798403193613,0.06816632583503957,0.9156653009596782,2.2017230876338223,0.7546672077797786,,6.1579294,7.6614585,2.3733463,0.81,4.8,,,,,6.669566479624555,Quality / Low-Vol Uptrend,AI Infrastructure,AI Infrastructure,21.68604967627374,"AI Infrastructure, Cloud Software",6.902208835341365,0.2732240437158362,0.0,3.8924274593064245,8.49963045084996,-0.9446693657220062,1782388800000,2026-06-25 08:00:00-04:00,14.63,1782331200000,2026-06-24 16:00:00-04:00,14.68,14.63,4h_close,48.424821626972324,51.84223141736661,46.63937578883655,48.63218876119157,34.615748887138196,51.76914678071576,-3.417409790394288,5.742160843409472,-9.15957063380376,0,,,50.0,96.55172413793103,98.14126394052045,47.64705882352941,80.89887640449439,70.05112326931496,0.9081196581196771,1.1458535637987932,0.9081196581196771,-2.7465738955076313,10.704225352112676,21.12676056338028,56.33802816901409,49.57746478873239,44.067796610169495,57.909604519774014,30.704225352112676,62.25352112676056,37.183098591549296,51.22320362855096,0,72.89148045856331,0.0,78.21703908287338,88.76125700883928,0.4553734061930603,93.15492957746478,48.352112676056336,82.09808863099133,0.0,26.794557362029142,44.962315043089184,20.0,33.521126760563384,85.22291025796366,37.628015542387445,53.01311848945145,71.27446488091698,53.8011946861848,False,0.0,23.661971830985916,53.633879781420816,92.24057079368856,56.42207798903959,False,49.38260046152622,0.0,23.661971830985916,89.72553511908302,59.56743372147786,False,85.35942920631143,56.33802816901409,52.42103955242584,False,16.47328722783123,68.21291001659672,57.64251559820167,56.449368302905725,10.570394418395054,65.25319957944612,Wave 2-4 / pullback,59.56743372147786,49.436619718309856,17.11048158640226,46.00798403193613,0.37190244142245255,42.816901408450704,61.971830985915496,53.20775673209472,False,relative strength pullback,14,295,False,False,14.63,,,,
